,0,1,2
188,0.36009446,4.7750573,-5.134961
189,-4.5865555,3.3812253,1.2054627
190,0.6322063,5.1619267,-5.7939215
191,-5.4401865,2.6589046,2.7814453
192,1.5825064,4.3646045,-5.9468975
193,-5.461018,2.5540826,2.9070828
194,1.4952009,2.7722805,-4.2673273
195,-5.282096,3.5451133,1.7371523
196,0.5575849,4.690311,-5.247716
197,-4.719597,3.988259,0.7314932
198,0.26683176,3.6526096,-3.9192922
199,-4.260639,3.57642,0.68438005
200,0.40851596,4.078864,-4.487209
201,-3.736638,3.9416008,-0.20480636
202,0.97593534,4.2091775,-5.184946
203,-3.818996,5.509992,-1.6907766
204,0.8911858,4.021469,-4.9124823
205,-4.602044,4.0168285,0.58538747
206,-0.69878125,5.238439,-4.539464
207,-4.6744356,4.033518,0.6410681
208,-0.54298615,5.803227,-5.2600217
209,-4.400137,4.6107855,-0.21047404
210,-1.4786419,5.2707195,-3.791906
211,-4.1450047,4.3096356,-0.16448572
212,-1.1813033,5.4978366,-4.3163514
213,-3.373638,4.8172145,-1.4433889
214,-1.737106,6.019208,-4.281896
215,-3.9739623,5.4496293,-1.4754928
216,-0.7714827,5.7540164,-4.9823284
217,-4.3316956,4.418407,-0.08654561
218,0.015462212,5.323837,-5.3390913
219,-3.6225226,4.846877,-1.2241822
220,-0.5303439,4.4805675,-3.9500697
221,-3.959409,4.979175,-1.0195913
222,0.29929188,5.0213695,-5.320458
223,-3.87232,5.4089265,-1.5364223
224,-0.057310544,3.6890335,-3.6315792
225,-4.1000395,5.297685,-1.1974626
226,-0.6758533,5.551169,-4.87511
227,-3.4434738,4.979402,-1.5357413
228,-0.05325795,4.278602,-4.2251725
229,-2.8697379,4.6204534,-1.7505444
230,-2.073992,6.213573,-4.139346
231,-2.541405,6.1323557,-3.5907464
232,-2.2813897,6.32589,-4.044287
233,-2.607809,5.951433,-3.343419
234,-2.4719572,5.1734776,-2.7013652
235,-2.7765095,6.3739395,-3.5972254
236,-2.4467072,6.31354,-3.866618
237,-2.4655855,5.888931,-3.423135
238,-2.239166,6.502984,-4.2635736
239,-2.6273024,6.121107,-3.4935777
240,0.18745929,5.049429,-5.2366543
241,-2.693873,6.964469,-4.2703314
242,-2.4550147,7.1177826,-4.6624875
243,-2.9049175,6.8067946,-3.9015942
244,-1.9274002,6.562387,-4.634733
245,-3.6201255,7.0225854,-3.40219
246,-2.5490143,6.904526,-4.3552327
247,-3.026624,7.4037666,-4.376856
248,-3.4372714,7.222235,-3.784693
249,-3.4750822,6.96691,-3.4915419
250,-3.211684,7.3472724,-4.135308
251,-3.2303767,7.486381,-4.2557116
252,-3.3311117,7.297712,-3.9663332
253,-3.8854268,6.9728775,-3.0871718
254,-3.1980155,7.211483,-4.013194
255,-3.7686112,7.917725,-4.1488123
256,-2.9298637,7.2560534,-4.3259315
257,-3.1969547,7.5728335,-4.3755846
258,-3.2625818,6.621973,-3.359156
259,-3.104154,7.016023,-3.911625
260,-3.059425,6.3611073,-3.3014636
261,-3.287688,7.464467,-4.1765337
262,-2.7787666,6.2574077,-3.4784214
263,-2.785479,6.5510383,-3.7653525
264,-2.495528,6.049351,-3.5536265
265,-3.1990278,6.9925385,-3.793298
266,-2.272972,6.5325465,-4.259346
267,-3.0503306,7.706507,-4.655905
268,-2.7749312,7.522528,-4.747324
269,-3.299735,7.4773726,-4.1773524
270,-2.382077,7.1686587,-4.78631
271,-3.1282227,8.034811,-4.906322
272,-2.7522285,6.5547338,-3.802291
273,-3.3886197,6.4816704,-3.0928326
274,-2.9671059,6.598005,-3.6306865
275,-3.0531428,7.174052,-4.1206865
276,-2.6265817,6.297684,-3.670905
277,-3.3965223,6.7028055,-3.3060565
278,-2.7602055,6.536764,-3.7763422
279,-3.2885911,7.76013,-4.4712934
280,-2.9340236,6.8905025,-3.9562519
281,-3.4787078,7.2128234,-3.7338576
282,-2.5909154,6.868734,-4.2775874
283,-2.9955788,7.4024134,-4.4066005
284,-2.602606,6.5412335,-3.93841
285,-3.510862,6.720245,-3.209161
286,-2.4666312,6.4138203,-3.9469874
287,-2.7467725,6.806132,-4.0591516
288,-2.8443685,6.9186397,-4.074046
289,-3.3437567,6.4746046,-3.130638
290,-2.5166845,6.3739533,-3.857067
291,-3.144274,7.281646,-4.1371512
292,-3.0729053,6.7181625,-3.6450422
293,-3.0570161,6.833342,-3.7760918
294,-2.7685013,6.863892,-4.095168
295,-2.538351,6.8995023,-4.360932
296,-2.660557,6.615789,-3.9550226
297,-2.1931689,6.494818,-4.3014464
298,-2.355526,6.375708,-4.0199795
299,-2.2879257,6.1080804,-3.8199568
300,-2.183444,6.4759245,-4.2922697
301,-2.7211766,7.0672364,-4.3458276
302,-2.8077457,7.422721,-4.6147413
303,-3.2235081,7.0638905,-3.8401449
304,-3.0267024,7.5155053,-4.488566
305,-2.240848,7.036886,-4.795819
306,-2.498896,6.2316623,-3.732567
307,-3.196275,6.4537044,-3.257225
308,-2.9127,6.571017,-3.658118
309,-2.4548368,6.4347835,-3.9797566
310,-2.205251,5.57293,-3.3675108
311,-2.7979975,6.3020597,-3.5038683
312,-2.221969,5.7951293,-3.5729861
313,-1.9831883,6.1740766,-4.1907005
314,-2.344783,5.7389693,-3.3940089
315,-2.8428502,6.3668766,-3.5238307
316,-1.7873396,5.59021,-3.8027027
317,-1.7743899,5.4797387,-3.7051895
318,-2.1386716,5.651068,-3.5122216
319,-2.760329,6.9202065,-4.1596727
320,-1.191744,5.415235,-4.223329
321,-2.3546536,6.31599,-3.9611466
322,-1.5325804,5.185474,-3.6527398
323,-2.7727952,7.018727,-4.24572
324,-1.66746,5.1884975,-3.52089
325,-2.7494755,6.4625397,-3.712874
326,-1.6064802,5.4893413,-3.882694
327,-2.9291613,6.775636,-3.846279
328,-1.6352261,5.1912713,-3.5558908
329,-2.6725156,6.8697205,-4.1970024
330,-1.7174742,5.036256,-3.3186367
331,-2.5930994,6.649338,-4.0560474
332,-1.261771,5.5001087,-4.2381697
333,-2.635004,7.140322,-4.5051007
334,-1.5576957,5.5462956,-3.9884312
335,-2.8859646,6.985413,-4.0992484
336,-2.0505755,6.468365,-4.4175873
337,-2.571174,7.210218,-4.6388173
338,-2.0707195,6.3876247,-4.316717
339,-1.3584021,6.0567837,-4.6981897
340,0.10890285,-0.008430086,-0.10045561
341,-0.14711177,-0.009804167,0.15693533
342,0.111172386,0.008423202,-0.11957878
343,-0.14647475,0.01352711,0.13296318
344,0.09458465,0.052711368,-0.14727944
345,-0.09801114,0.029499777,0.06852915
346,0.054862924,0.027605947,-0.08245619
347,-0.099332854,0.08134087,0.018005751
348,0.0700743,0.045974545,-0.116033696
349,-0.14417607,0.08218308,0.06200602
350,0.16504887,0.021175269,-0.18621331
351,-0.11960999,-0.102628656,0.22224641
352,0.17016914,-0.07061694,-0.099541664
353,-0.12167884,-0.14276421,0.26445135
354,0.02868697,-0.27084577,0.24217731
355,-0.14478719,-0.45707977,0.6018842
356,0.094872616,-0.31786725,0.2230295
357,-0.20140997,-0.5261384,0.72755736
358,0.4740169,-0.41647622,-0.05750262
359,-0.50781196,-0.821041,1.3288693
360,0.7132267,-0.5055695,-0.20763403
361,-0.06853714,-0.43323892,0.5017795
362,0.14499974,-0.54149723,0.39651853
363,0.010624513,-0.3871157,0.37650058
364,0.29709482,-0.48002738,0.18295294
365,0.3276445,-0.37054405,0.04291802
366,0.30704802,-0.51525015,0.2082335
367,0.1728827,-0.48432797,0.31145528
368,0.5981147,-0.50499576,-0.093087666
369,-0.3836202,-0.5039859,0.8876269
370,0.9339153,-0.6840593,-0.24981648
371,-0.0018964224,-0.310667,0.31257626
372,0.5769396,-0.5162555,-0.060647216
373,-0.29752216,-0.42254543,0.720079
374,0.6061569,-0.4834894,-0.12263582
375,0.0089000575,-0.27390033,0.26501358
376,0.2582376,-0.4083719,0.1501612
377,0.04695808,-0.35550827,0.30857006
378,0.4157807,-0.36469948,-0.051034402
379,0.32165706,-0.33309218,0.011458825
380,0.13553625,-0.2862873,0.15079564
381,0.02199037,-0.11530086,0.09334158
382,0.23695645,-0.16400057,-0.07291058
383,-0.3393885,-0.39839923,0.73780155
384,0.8839943,-0.26898667,-0.61495805
385,-0.18188873,-0.23784423,0.4197431
386,0.4497444,-0.18067533,-0.26903415
387,-0.2825857,-0.23416254,0.51676047
388,0.5692391,-0.23056543,-0.33863282
389,-0.73978245,-0.46992028,1.2097213
390,0.67215914,-0.2619884,-0.41011906
391,-0.67325705,-0.24934196,0.92262006
392,0.62007666,-0.12710866,-0.4929093
393,-1.1627609,-0.28785962,1.4506534
394,0.6149595,0.25054505,-0.8654345
395,-1.1896864,0.009362631,1.180361
396,1.2918334,0.0041623414,-1.2959154
397,-1.3848479,0.05386149,1.331023
398,1.1956495,0.18960556,-1.3851836
399,-1.7204294,-0.3168487,2.037319
400,1.3999224,0.05793748,-1.4577928
401,-1.5236765,-0.063120194,1.5868354
402,1.266227,0.16166878,-1.4278286
403,-1.4536237,0.13365719,1.3200036
404,1.2916163,0.16732448,-1.4588751
405,-1.4756355,0.19052964,1.2851484
406,1.190278,0.17604855,-1.3662598
407,-1.6758071,0.062159814,1.6136918
408,1.3931458,0.20624566,-1.5993183
409,-1.3478997,0.37749386,0.9704509
410,0.56277233,0.48040906,-1.0431305
411,-1.4853375,0.38142028,1.1039581
412,1.194008,0.37771976,-1.5716593
413,-1.7897106,-0.08004459,1.8697884
414,1.8361046,-0.06709293,-1.7689418
415,-1.9500649,-0.12486341,2.0749602
416,1.7111073,0.05386468,-1.764891
417,-1.9189637,-0.017879881,1.9368799
418,0.87986887,0.5122677,-1.392069
419,-1.8781075,0.116529666,1.7616131
420,2.0613542,-0.16428238,-1.8970004
421,-1.8604224,-0.042148747,1.9025998
422,2.0829377,-0.10849931,-1.9743727
423,-1.9089382,-0.18623781,2.0952144
424,1.9497805,-0.15365475,-1.7960714
425,-1.8399782,-0.25564694,2.0956604
426,1.9458926,-0.12907773,-1.8167574
427,-1.9279706,-0.22596759,2.1539738
428,2.2432606,-0.28308374,-1.9601023
429,-1.8818908,-0.15428919,2.036212
430,1.7941865,-0.08534325,-1.7087815
431,-1.7735951,-0.18461853,1.9582548
432,1.7844299,-0.08678066,-1.6975952
433,-1.843477,-0.25814593,2.1016574
434,1.982269,-0.137676,-1.8445325
435,-1.700326,-0.13726702,1.8376236
436,1.6647253,-0.032655843,-1.6320131
437,-1.9763741,-0.28965417,2.2660668
438,1.8328621,-0.118956275,-1.7138444
439,-1.7102549,-0.048897512,1.7591808
440,1.8529809,-0.17293754,-1.6799905
441,-1.8774891,-0.2806816,2.1582038
442,2.0682168,-0.2044945,-1.8636678
443,-2.0132864,-0.3427329,2.3560593
444,2.0586016,-0.14710614,-1.9114336
445,-1.8757519,-0.39415172,2.2699363
446,2.2788713,-0.2803638,-1.99844
447,-1.8890228,-0.29486907,2.1839242
448,1.8945558,-0.0881085,-1.8063848
449,-1.8042576,-0.36918008,2.1734722
450,2.0980728,-0.20076531,-1.8972468
451,-2.0295966,-0.33548737,2.3651197
452,1.9555802,-0.19577661,-1.7597399
453,-1.9686606,-0.36847275,2.3371763
454,2.2285547,-0.2952997,-1.9331927
455,-2.0227814,-0.27078357,2.2935982
456,2.2873194,-0.325077,-1.9621773
457,-1.9911474,-0.2018427,2.1930234
458,2.1694393,-0.22731122,-1.942067
459,-1.7617402,-0.048246868,1.8100122
460,2.1720243,-0.22134525,-1.9506104
461,-1.8303411,-0.32344747,2.1538198
462,2.1276314,-0.18570799,-1.9418594
463,-1.9632853,-0.49911165,2.4624372
464,2.0245686,-0.12209345,-1.902409
465,-1.9347614,-0.28427982,2.2190793
466,2.0492413,-0.09811463,-1.95106
467,-1.9401739,-0.12428909,2.0645013
468,1.8057163,0.02616918,-1.8318183
469,-1.8871973,-0.032794498,1.9200233
470,1.9411047,-0.018403098,-1.9226357
471,-2.1026564,-0.2499139,2.352608
472,1.7987503,0.019405872,-1.8180919
473,-1.9087446,-0.1843813,2.0931618
474,2.052684,-0.12654257,-1.9260724
475,-1.9772815,-0.21235323,2.1896698
476,2.002362,-0.14185295,-1.8604454
477,-1.8169932,0.08802878,1.7289977
478,1.5127707,0.14833623,-1.6610439
479,-1.7528418,-0.14947638,1.9023497
480,1.8365878,-0.010300256,-1.8262289
481,-1.8981047,0.09145,1.8066903
482,1.7438023,0.019611463,-1.7633595
483,-1.8753626,-0.014684357,1.8900865
484,1.7795179,-0.028402172,-1.7510542
485,-1.6857674,0.26767668,1.4181306
486,1.1098341,0.3661201,-1.4758863
487,-1.7103913,0.1910778,1.519357
488,1.6490028,0.012647882,-1.661592
489,-1.6738107,-0.006512724,1.6803579
490,1.8984835,-0.076410316,-1.8220114
491,-1.7086369,0.12234495,1.5863253
492,1.686614,0.02131109,-1.7078714
493,-1.5762401,0.18997991,1.386281
494,1.7325991,0.007823043,-1.7403624
495,-1.5810387,0.3075866,1.2734754
496,1.714338,-0.02745647,-1.6868223
497,-1.6169666,0.19451353,1.4224813
498,1.4145366,0.20403883,-1.6185156
499,-1.4168527,0.33119076,1.085695
500,1.7551651,-0.034437962,-1.7206645
501,-1.6124126,0.3156313,1.2968243
502,1.4880774,0.16652614,-1.6545427
503,-1.5635012,0.47945103,1.0840858
504,1.5382184,0.19939959,-1.7375576
505,-1.6731539,0.24737078,1.4258151
506,1.3341324,0.25314423,-1.5872209
507,-1.4376345,0.6446134,0.7930554
508,1.2530581,0.2925055,-1.545504
509,-1.7046477,0.1515276,1.5531645
510,1.5943916,0.085528284,-1.6798575
511,-1.8433454,0.1110424,1.7323396
0,1.5082965,0.061834916,-1.5700734
1,-1.8729486,-0.02928982,1.9022763
2,1.7646254,-0.025177792,-1.7393885
3,-1.7181355,0.07603826,1.6421306
4,1.7866313,0.020150162,-1.806717
5,-1.9813523,-0.11211153,2.0935073
6,1.9897678,-0.062376343,-1.9273323
7,-2.1005201,-0.27631006,2.3768756
8,2.0547931,-0.088479035,-1.9662552
9,-1.8270534,-0.040881746,1.8679724
10,1.659806,0.0120557025,-1.6718016
11,-1.7011423,-0.05233168,1.7535095
12,1.452092,0.070305,-1.5223429
13,-1.5477719,0.16155984,1.3862462
14,1.5477014,0.095005296,-1.6426475
15,-1.7769735,0.04686312,1.7301413
16,1.7101109,0.015962109,-1.7260139
17,-1.971407,-0.03847848,2.0099204
18,1.8293827,-0.03213068,-1.7971867
19,-1.8656217,-0.11118787,1.9768498
20,1.6830602,0.06862759,-1.7516304
21,-1.9591134,-0.09945794,2.0586088
22,1.7922891,-0.060666732,-1.7315636
23,-1.7405038,0.08536179,1.655179
24,1.7483919,-0.03692817,-1.71141
25,-1.8935413,-0.17417255,2.0677505
26,1.5738595,0.017712303,-1.5915179
27,-1.7956222,-0.040828966,1.8364904
28,1.4853435,0.109634206,-1.5949264
29,-1.6620429,0.19358222,1.468496
30,1.407499,0.092775136,-1.5002192
31,-1.7827865,0.12510154,1.6577196
32,1.7491585,-0.07265987,-1.6764433
33,-1.6226338,0.27501297,1.3476548
34,1.8955022,-0.056454204,-1.8389834
35,-1.8025318,0.002307199,1.8002597
36,1.7140895,0.06595106,-1.7799801
37,-1.6419536,0.114234224,1.5277569
38,1.8483422,-0.045427136,-1.8028595
39,-1.8607974,-0.17088148,2.0317194
40,1.5862883,0.1269682,-1.7132001
41,-2.011436,-0.10476225,2.1162446
42,1.4554932,0.26569113,-1.721125
43,-1.8590058,0.026470192,1.832571
44,1.5107188,0.13538045,-1.6460423
45,-1.664645,0.14145133,1.5232245
46,1.5733198,0.15030141,-1.7235689
47,-1.6221831,0.19663769,1.4255784
48,1.8720453,0.0034802034,-1.8754618
49,-1.6353416,0.229314,1.4060642
50,1.586791,0.19564278,-1.7823718
51,-1.7964673,0.0706916,1.7258134
52,1.4409173,0.3045504,-1.745396
53,-1.6999259,0.14345756,1.5565064
54,1.4904652,0.2448906,-1.735297
55,-1.6105933,0.45114368,1.159489
56,1.3568382,0.23297146,-1.5897522
57,-1.6584646,0.24360833,1.4148948
58,1.0695783,0.3556771,-1.4252021
59,-1.633174,0.21503934,1.4181678
60,1.308835,0.19759119,-1.5063678
61,-1.8070098,0.15818235,1.6488645
62,1.3622279,0.26606023,-1.6282218
63,-1.7651076,0.05893277,1.7062111
64,1.5192772,0.21363488,-1.732841
65,-1.6142735,0.37691063,1.2374012
66,1.3916717,0.32743987,-1.7190435
67,-1.4997532,0.27134088,1.2284484
68,1.2609649,0.30168065,-1.5625743
69,-1.3539876,0.37173426,0.9822881
70,1.077517,0.31886172,-1.3963132
71,-1.546242,0.2023935,1.3438792
72,1.5358146,0.045743175,-1.5814884
73,-1.6279471,0.14331189,1.4846709
74,1.4425132,0.14037862,-1.5828242
75,-1.4452938,0.35682988,1.0885079
76,1.073258,0.31306502,-1.3862517
77,-1.5091801,0.30558866,1.2036412
78,1.3251024,0.29925984,-1.6242895
79,-1.2700075,0.520919,0.74913275
80,1.1396079,0.37473914,-1.5142623
81,-1.2428799,0.5355717,0.70735407
82,0.8444526,0.48826465,-1.3326366
83,-1.2123106,0.49756867,0.7147865
84,0.502925,0.5717292,-1.0745858
85,-1.0685698,0.46309727,0.6055156
86,0.878407,0.3590099,-1.2373441
87,-1.3051775,0.34760043,0.957623
88,0.7821594,0.4645589,-1.2466456
89,-1.4683925,0.24963945,1.218795
90,0.93209517,0.45038757,-1.3824052
91,-1.5044775,0.13120031,1.3733242
92,0.7319555,0.45860413,-1.1904922
93,-1.3207884,0.294673,1.0261602
94,0.6508992,0.52581483,-1.1766459
95,-1.5112525,0.33760664,1.1736934
96,0.9193884,0.6055896,-1.5248995
97,-1.3119477,0.502253,0.80974674
98,0.38873827,0.7544687,-1.143141
99,-1.0945942,0.5611311,0.533514
100,0.27965948,0.7959289,-1.0755196
101,-1.4181767,0.50202006,0.91621274
102,1.1001409,0.4952164,-1.5952823
103,-1.109508,0.52372473,0.58582973
104,0.2922071,0.6866406,-0.9787849
105,-0.99093163,0.5884183,0.4025606
106,0.81553537,0.4698068,-1.2852732
107,-1.2216132,0.37177387,0.84988785
108,1.1730188,0.34152693,-1.5144737
109,-1.060281,0.38716304,0.6731676
110,1.0385641,0.34932402,-1.3878148
111,-1.2987796,0.34958157,0.94924825
112,0.8687124,0.46920413,-1.3378404
113,-1.5806483,0.015332222,1.5653638
114,0.8570731,0.54307115,-1.4000721
115,-1.0394028,0.37947178,0.6599835
116,0.6153003,0.5404072,-1.1556418
117,-1.0768147,0.4670659,0.6098026
118,0.97463,0.36492118,-1.339481
119,-0.84870124,0.55272156,0.2960324
120,0.7035846,0.51124734,-1.2147628
121,-0.7967471,0.55566084,0.24113697
122,0.643041,0.44927034,-1.0922453
123,-0.79678315,0.57438856,0.22244912
124,0.7695298,0.39432454,-1.1637858
125,-1.2262585,0.47537512,0.7509384
126,1.3112049,0.18550491,-1.4966359
127,-1.6567103,0.11770592,1.539053
128,1.9825022,-0.103998505,-1.8784313
129,-1.8007665,-0.06760501,1.8684137
130,2.26129,-0.20168012,-2.0595305
131,-1.6181911,0.15601128,1.4622276
132,2.1277187,-0.15486044,-1.9727745
133,-1.6163297,0.09669142,1.5196815
134,1.8666601,-0.14602777,-1.7205522
135,-1.5837089,0.18462154,1.3991358
136,2.0801203,-0.16788578,-1.9121492
137,-1.5710449,0.5417001,1.0294032
138,1.1739033,0.22350663,-1.3973399
139,-1.6128514,0.6405718,0.9723437
140,1.7996585,0.010946326,-1.8105301
141,-1.8265398,0.01860959,1.8079786
142,1.6276382,0.11497765,-1.7425454
143,-0.86966777,0.7773542,0.09236219
144,1.670246,0.079440646,-1.7496152
145,-0.8724947,0.606489,0.26605645
146,1.4343424,0.16360512,-1.5978727
147,-1.495594,0.33532095,1.1603231
148,1.865622,-0.058916263,-1.8066337
149,-1.053749,0.67873555,0.37506813
150,0.92655945,0.39774224,-1.3242333
151,-1.7139271,0.22336718,1.4906158
152,1.042531,0.50509584,-1.5475588
153,-1.5416224,0.8088176,0.73286074
154,1.638006,0.16491446,-1.802855
155,-1.6110933,0.34551373,1.2656307
156,1.2516143,0.22463068,-1.4761751
157,-1.5718355,0.3912049,1.18068
158,1.5628797,0.048854686,-1.6116662
159,-1.3395511,0.72085476,0.61875117
160,1.3741761,0.16889554,-1.5430039
161,-1.5276772,0.5434872,0.9842415
162,0.9616325,0.60714406,-1.5687175
163,-1.5255146,0.8431666,0.6824165
164,1.3447216,0.27504003,-1.6196887
165,-1.8166006,0.12144374,1.6952059
166,1.5660641,0.10963408,-1.6756247
167,-1.4553151,0.6429055,0.8124622
168,1.5178463,0.051155664,-1.5689286
169,-1.4496335,0.60272056,0.84696615
170,1.325406,0.2089788,-1.5343149
171,-1.4870142,0.7435823,0.74348766
172,1.0593597,0.4016878,-1.4609749
173,-1.579159,0.74340546,0.8358184
174,0.9340938,0.55231744,-1.4863461
175,-1.0719267,0.6946453,0.37733665
176,0.33327374,0.7234111,-1.0566205
177,-0.8773697,0.74852866,0.12890437
178,-0.02087129,0.7989198,-0.7779834
179,-0.87701064,0.6930512,0.18400747
180,0.3084854,0.63113475,-0.9395566
181,-1.16865,0.5015011,0.66719246
182,-0.10568848,0.79712474,-0.6913824
183,-0.91831934,0.70333767,0.21502408
184,0.42858535,0.5478067,-0.9763341
185,-1.0709004,0.38984445,0.68110025
186,-0.07204004,0.91225934,-0.8401609
187,-1.1516458,0.5528303,0.5988623
188,1.1668848,0.467973,-1.6347862
189,-1.6816504,0.4294717,1.2522243
190,1.3475037,0.5468183,-1.8942554
191,-1.4367948,1.1435256,0.29332352
192,0.2904102,0.9724834,-1.2628295
193,-1.458692,1.0359412,0.42280832
194,0.9104681,0.6647418,-1.575141
195,-1.2357955,0.89767843,0.3381708
196,0.028580405,1.1996976,-1.2282099
197,-1.3801591,1.524025,-0.14379886
198,-0.23723325,1.7455157,-1.5082138
199,-1.281796,1.9795978,-0.69774216
200,0.4642055,1.0215071,-1.4856422
201,-1.0870079,1.2645841,-0.17752129
202,-0.081866965,1.1738381,-1.09191
203,-1.4501971,1.0369803,0.41327593
204,0.889175,0.8576807,-1.7467878
205,-1.3422122,0.9263482,0.4159198
206,1.1442299,0.55726093,-1.7014093
207,-1.5722678,1.2715445,0.30078107
208,0.74748063,0.94713324,-1.6945505
209,-1.4009502,0.9397399,0.46126541
210,0.11435553,1.0874187,-1.2017041
211,-1.0093981,1.07239,-0.06294101
212,-0.06155554,1.2132223,-1.1516036
213,-0.9507351,0.99560124,-0.044816963
214,0.112688266,1.1262742,-1.2389072
215,-1.1935549,1.490994,-0.2973898
216,0.07106684,1.303709,-1.3747094
217,-1.2941489,1.7778747,-0.48366845
218,-0.4725271,1.7085965,-1.2360089
219,-1.3453593,2.2490032,-0.90357643
220,-0.10347574,1.4422423,-1.3387003
221,-0.25935814,1.0563381,-0.7969281
222,-0.2842722,1.3424263,-1.0580863
223,-0.41424468,1.113504,-0.69921005
224,-0.045032296,1.1108693,-1.0657724
225,-1.6929936,0.4120869,1.2809641
226,3.0318449,-0.49644297,-2.5353003
227,-0.2762146,1.278721,-1.0024472
228,-0.69432515,1.4036165,-0.70924425
229,-0.71717155,1.7069339,-0.989702
230,-0.36309496,1.5021718,-1.1390063
231,-1.0799339,1.5221943,-0.4421886
232,-0.67404485,1.6857603,-1.0116457
233,-1.2803366,1.5459963,-0.26559365
234,-0.040449955,1.4525017,-1.4119835
235,-1.5821279,1.6868029,-0.104614995
236,0.33877954,1.312325,-1.6510316
237,-1.8558176,1.5119004,0.34397697
238,0.24339688,1.3098418,-1.55317
239,-1.7706151,1.410351,0.3603221
240,-0.1254455,1.5204937,-1.3949788
241,-1.4582744,1.4758856,-0.017556183
242,-0.18929997,1.5069823,-1.3176143
243,-1.3587954,1.6681938,-0.30933982
244,-0.38455802,1.7604201,-1.3757923
245,-1.5455409,1.7662193,-0.22061601
246,-0.16955328,1.5696392,-1.4000206
247,-1.2935181,1.6697149,-0.37613687
248,0.6464598,1.3807842,-2.0271616
249,-2.4112442,1.1578305,1.253483
250,0.85996234,1.1706806,-2.030563
251,-2.0114202,1.3292292,0.68225384
252,1.313153,0.9281117,-2.2411788
253,-2.4834652,1.3532186,1.1303113
254,1.0394888,1.1714542,-2.2108667
255,-2.1556957,1.684442,0.47130755
256,1.0150936,1.1732615,-2.1882784
257,-1.5509164,1.3928175,0.15815142
258,0.62342435,1.4580071,-2.0813556
259,-2.2031012,1.3767369,0.82642627
260,-0.024631267,1.6633945,-1.6386828
261,-1.572135,1.8184316,-0.24623927
262,0.2874094,1.7018222,-1.9891582
